dteday,hr,cnt
6/24/12,11,506
6/24/12,12,556
6/24/12,13,585
6/24/12,14,551
6/24/12,15,487
6/24/12,16,461
6/24/12,17,532
6/24/12,18,534
6/24/12,19,423
6/24/12,20,332
6/24/12,21,253
6/24/12,22,178
6/24/12,23,87
6/25/12,0,68
6/25/12,1,31
6/25/12,2,14
6/25/12,3,5
6/25/12,4,4
6/25/12,5,43
6/25/12,6,158
6/25/12,7,485
6/25/12,8,608
6/25/12,9,268
6/25/12,10,184
6/25/12,11,181
6/25/12,12,270
6/25/12,13,260
6/25/12,14,251
6/25/12,15,233
6/25/12,16,414
6/25/12,17,833
6/25/12,18,791
6/25/12,19,582
6/25/12,20,475
6/25/12,21,331
6/25/12,22,187
6/25/12,23,103
6/26/12,0,37
6/26/12,1,30
6/26/12,2,9
6/26/12,3,9
6/26/12,4,10
6/26/12,5,39
6/26/12,6,188
6/26/12,7,552
6/26/12,8,656
6/26/12,9,328
6/26/12,10,190
6/26/12,11,235
6/26/12,12,308
6/26/12,13,306
6/26/12,14,267
6/26/12,15,317
6/26/12,16,416
6/26/12,17,900
6/26/12,18,824
6/26/12,19,612
6/26/12,20,505
6/26/12,21,328
6/26/12,22,245
6/26/12,23,131
6/27/12,0,54
6/27/12,1,23
6/27/12,2,14
6/27/12,3,8
6/27/12,4,11
6/27/12,5,36
6/27/12,6,200
6/27/12,7,527
6/27/12,8,687
6/27/12,9,282
6/27/12,10,172
6/27/12,11,209
6/27/12,12,322
6/27/12,13,321
6/27/12,14,270
6/27/12,15,249
6/27/12,16,392
6/27/12,17,843
6/27/12,18,804
6/27/12,19,643
6/27/12,20,445
6/27/12,21,367
6/27/12,22,297
6/27/12,23,159
6/28/12,0,54
6/28/12,1,25
6/28/12,2,13
6/28/12,3,7
6/28/12,4,11
6/28/12,5,47
6/28/12,6,193
6/28/12,7,508
6/28/12,8,617
6/28/12,9,351
6/28/12,10,184
6/28/12,11,211
6/28/12,12,276
6/28/12,13,236
6/28/12,14,254
6/28/12,15,219
6/28/12,16,387
6/28/12,17,705
6/28/12,18,697
6/28/12,19,571
6/28/12,20,470
6/28/12,21,398
6/28/12,22,274
6/28/12,23,171
6/29/12,0,114
6/29/12,1,42
6/29/12,2,18
6/29/12,3,8
6/29/12,4,10
6/29/12,5,45
6/29/12,6,163
6/29/12,7,380
6/29/12,8,624
6/29/12,9,300
6/29/12,10,171
6/29/12,11,188
6/29/12,12,226
6/29/12,13,239
6/29/12,14,233
6/29/12,15,230
6/29/12,16,351
6/29/12,17,539
6/29/12,18,464
6/29/12,19,363
6/29/12,20,308
6/29/12,21,236
6/29/12,22,163
6/29/12,23,48
6/30/12,0,69
6/30/12,1,58
6/30/12,2,61
6/30/12,3,23
6/30/12,4,18
6/30/12,5,10
6/30/12,6,42
6/30/12,7,92
6/30/12,8,194
6/30/12,9,275
6/30/12,10,404
6/30/12,11,452
6/30/12,12,471
6/30/12,13,428
6/30/12,14,409
6/30/12,15,404
6/30/12,16,373
6/30/12,17,362
6/30/12,18,339
6/30/12,19,374
6/30/12,20,292
6/30/12,21,213
6/30/12,22,172
6/30/12,23,152
7/1/12,0,149
7/1/12,1,93
7/1/12,2,90
7/1/12,3,33
7/1/12,4,4
7/1/12,5,10
7/1/12,6,27
7/1/12,7,50
7/1/12,8,142
7/1/12,9,219
7/1/12,10,366
7/1/12,11,377
7/1/12,12,433
7/1/12,13,420
7/1/12,14,444
7/1/12,15,345
7/1/12,16,313
7/1/12,17,413
7/1/12,18,370
7/1/12,19,382
7/1/12,20,332
7/1/12,21,258
7/1/12,22,151
7/1/12,23,110
7/2/12,0,43
7/2/12,1,17
7/2/12,2,15
7/2/12,3,5
7/2/12,4,12
7/2/12,5,40
7/2/12,6,136
7/2/12,7,398
7/2/12,8,568
7/2/12,9,295
7/2/12,10,174
7/2/12,11,201
7/2/12,12,257
7/2/12,13,236
7/2/12,14,230
7/2/12,15,234
7/2/12,16,365
7/2/12,17,747
7/2/12,18,730
7/2/12,19,581
7/2/12,20,395
7/2/12,21,258
7/2/12,22,188
7/2/12,23,102
7/3/12,0,53
7/3/12,1,14
7/3/12,2,10
7/3/12,3,2
7/3/12,4,6
7/3/12,5,35
7/3/12,6,154
7/3/12,7,483
7/3/12,8,646
7/3/12,9,272
7/3/12,10,209
7/3/12,11,217
7/3/12,12,272
7/3/12,13,283
7/3/12,14,310
7/3/12,15,401
7/3/12,16,527
7/3/12,17,722
7/3/12,18,627
7/3/12,19,497
7/3/12,20,376
7/3/12,21,196
7/3/12,22,177
7/3/12,23,171
7/4/12,0,159
7/4/12,1,123
7/4/12,2,93
7/4/12,3,32
7/4/12,4,16
7/4/12,5,19
7/4/12,6,32
7/4/12,7,72
7/4/12,8,153
7/4/12,9,293
7/4/12,10,447
7/4/12,11,485
7/4/12,12,494
7/4/12,13,499
7/4/12,14,547
7/4/12,15,454
7/4/12,16,389
7/4/12,17,414
7/4/12,18,430
7/4/12,19,432
7/4/12,20,551
7/4/12,21,584
7/4/12,22,502
7/4/12,23,183
7/5/12,0,88
7/5/12,1,30
7/5/12,2,18
7/5/12,3,7
7/5/12,4,7
7/5/12,5,29
7/5/12,6,133
7/5/12,7,343
7/5/12,8,550
7/5/12,9,293
7/5/12,10,186
7/5/12,11,244
7/5/12,12,276
7/5/12,13,310
7/5/12,14,241
7/5/12,15,254
7/5/12,16,433
7/5/12,17,689
7/5/12,18,607
7/5/12,19,503
7/5/12,20,321
7/5/12,21,323
7/5/12,22,225
7/5/12,23,131
7/6/12,0,102
7/6/12,1,29
7/6/12,2,17
7/6/12,3,7
7/6/12,4,6
7/6/12,5,35
7/6/12,6,131
7/6/12,7,353
7/6/12,8,585
7/6/12,9,304
7/6/12,10,210
7/6/12,11,233
7/6/12,12,331
7/6/12,13,293
7/6/12,14,275
7/6/12,15,285
7/6/12,16,369
7/6/12,17,576
7/6/12,18,560
7/6/12,19,418
7/6/12,20,336
7/6/12,21,300
7/6/12,22,288
7/6/12,23,164
7/7/12,0,150
7/7/12,1,71
7/7/12,2,58
7/7/12,3,31
7/7/12,4,16
7/7/12,5,14
7/7/12,6,31
7/7/12,7,71
7/7/12,8,152
7/7/12,9,256
7/7/12,10,325
7/7/12,11,367
7/7/12,12,342
7/7/12,13,360
7/7/12,14,308
7/7/12,15,306
7/7/12,16,294
7/7/12,17,279
7/7/12,18,277
7/7/12,19,287
7/7/12,20,276
7/7/12,21,201
7/7/12,22,220
7/7/12,23,148
7/8/12,0,147
7/8/12,1,124
7/8/12,2,70
7/8/12,3,35
7/8/12,4,13
7/8/12,5,6
7/8/12,6,21
7/8/12,7,52
7/8/12,8,130
7/8/12,9,242
7/8/12,10,319
7/8/12,11,389
7/8/12,12,376
7/8/12,13,337
7/8/12,14,312
7/8/12,15,298
7/8/12,16,291
7/8/12,17,270
7/8/12,18,253
7/8/12,19,250
7/8/12,20,285
7/8/12,21,207
7/8/12,22,122
7/8/12,23,123
7/9/12,0,39
7/9/12,1,18
7/9/12,2,5
7/9/12,3,5
7/9/12,4,2
7/9/12,5,28
7/9/12,6,92
7/9/12,7,230
7/9/12,8,455
7/9/12,9,363
7/9/12,10,175
7/9/12,11,216
7/9/12,12,266
7/9/12,13,255
7/9/12,14,242
7/9/12,15,280
7/9/12,16,413
7/9/12,17,849
7/9/12,18,872
7/9/12,19,631
7/9/12,20,447
7/9/12,21,331
7/9/12,22,224
7/9/12,23,131
7/10/12,0,69
7/10/12,1,15
7/10/12,2,16
7/10/12,3,3
7/10/12,4,4
7/10/12,5,42
7/10/12,6,187
7/10/12,7,520
7/10/12,8,649
7/10/12,9,331
7/10/12,10,190
7/10/12,11,249
7/10/12,12,272
7/10/12,13,280
7/10/12,14,242
7/10/12,15,265
7/10/12,16,435
7/10/12,17,872
7/10/12,18,819
7/10/12,19,414
7/10/12,20,84
7/10/12,21,90
7/10/12,22,139
7/10/12,23,103
7/11/12,0,44
7/11/12,1,14
7/11/12,2,5
7/11/12,3,5
7/11/12,4,7
7/11/12,5,41
7/11/12,6,185
7/11/12,7,497
7/11/12,8,674
7/11/12,9,328
7/11/12,10,195
7/11/12,11,229
7/11/12,12,292
7/11/12,13,273
7/11/12,14,241
7/11/12,15,276
7/11/12,16,411
7/11/12,17,830
7/11/12,18,814
7/11/12,19,633
7/11/12,20,483
7/11/12,21,391
7/11/12,22,244
7/11/12,23,152
7/12/12,0,56
7/12/12,1,21
7/12/12,2,9
7/12/12,3,10
7/12/12,4,5
7/12/12,5,44
7/12/12,6,178
7/12/12,7,512
7/12/12,8,702
7/12/12,9,327
7/12/12,10,214
7/12/12,11,215
7/12/12,12,292
7/12/12,13,277
7/12/12,14,209
7/12/12,15,271
7/12/12,16,439
7/12/12,17,795
7/12/12,18,825
7/12/12,19,629
7/12/12,20,514
7/12/12,21,373
7/12/12,22,318
7/12/12,23,211
7/13/12,0,95
7/13/12,1,59
7/13/12,2,17
7/13/12,3,9
7/13/12,4,11
7/13/12,5,34
7/13/12,6,127
7/13/12,7,380
7/13/12,8,713
7/13/12,9,414
7/13/12,10,268
7/13/12,11,288
7/13/12,12,379
7/13/12,13,374
7/13/12,14,369
7/13/12,15,353
7/13/12,16,492
7/13/12,17,835
7/13/12,18,631
7/13/12,19,488
7/13/12,20,389
7/13/12,21,299
7/13/12,22,263
7/13/12,23,212
7/14/12,0,191
7/14/12,1,118
7/14/12,2,101
7/14/12,3,40
7/14/12,4,9
7/14/12,5,5
7/14/12,6,35
7/14/12,7,48
7/14/12,8,151
7/14/12,9,282
7/14/12,10,401
7/14/12,11,439
7/14/12,12,499
7/14/12,13,591
7/14/12,14,632
7/14/12,15,560
7/14/12,16,566
7/14/12,17,458
7/14/12,18,351
7/14/12,19,431
7/14/12,20,356
7/14/12,21,269
7/14/12,22,225
7/14/12,23,211
7/15/12,0,187
7/15/12,1,168
7/15/12,2,115
7/15/12,3,57
7/15/12,4,19
7/15/12,5,9
7/15/12,6,15
7/15/12,7,47
7/15/12,8,133
7/15/12,9,221
7/15/12,10,382
7/15/12,11,451
7/15/12,12,489
7/15/12,13,480
7/15/12,14,476
7/15/12,15,489
7/15/12,16,495
7/15/12,17,436
7/15/12,18,312
7/15/12,19,312
7/15/12,20,294
7/15/12,21,223
7/15/12,22,130
7/15/12,23,91
7/16/12,0,43
7/16/12,1,11
7/16/12,2,15
7/16/12,3,6
7/16/12,4,12
7/16/12,5,50
7/16/12,6,140
7/16/12,7,483
7/16/12,8,667
7/16/12,9,348
7/16/12,10,186
7/16/12,11,182
7/16/12,12,237
7/16/12,13,239
7/16/12,14,212
7/16/12,15,237
7/16/12,16,386
7/16/12,17,755
7/16/12,18,794
7/16/12,19,595
7/16/12,20,454
7/16/12,21,328
7/16/12,22,284
7/16/12,23,166
7/17/12,0,53
7/17/12,1,25
7/17/12,2,7
7/17/12,3,3
7/17/12,4,7
7/17/12,5,38
7/17/12,6,213
7/17/12,7,526
7/17/12,8,661
7/17/12,9,320
7/17/12,10,159
7/17/12,11,206
7/17/12,12,254
7/17/12,13,221
7/17/12,14,214
7/17/12,15,244
7/17/12,16,381
7/17/12,17,770
7/17/12,18,772
7/17/12,19,547
7/17/12,20,427
7/17/12,21,333
7/17/12,22,244
7/17/12,23,161
7/18/12,0,53
7/18/12,1,16
7/18/12,2,8
7/18/12,3,4
7/18/12,4,6
7/18/12,5,46
7/18/12,6,162
7/18/12,7,495
7/18/12,8,679
7/18/12,9,297
7/18/12,10,138
7/18/12,11,183
7/18/12,12,202
7/18/12,13,203
7/18/12,14,170
7/18/12,15,194
7/18/12,16,224
7/18/12,17,370
7/18/12,18,643
7/18/12,19,516
7/18/12,20,366
7/18/12,21,319
7/18/12,22,288
7/18/12,23,131
7/19/12,0,66
7/19/12,1,25
7/19/12,2,7
7/19/12,3,5
7/19/12,4,8
7/19/12,5,40
7/19/12,6,152
7/19/12,7,473
7/19/12,8,657
7/19/12,9,318
7/19/12,10,198
7/19/12,11,216
7/19/12,12,274
7/19/12,13,254
7/19/12,14,197
7/19/12,15,292
7/19/12,16,358
7/19/12,17,771
7/19/12,18,777
7/19/12,19,533
7/19/12,20,505
7/19/12,21,332
7/19/12,22,68
7/19/12,23,65
7/20/12,0,34
7/20/12,1,11
7/20/12,2,19
7/20/12,3,36
7/20/12,4,9
7/20/12,5,42
7/20/12,6,126
7/20/12,7,360
7/20/12,8,691
7/20/12,9,373
7/20/12,10,233
7/20/12,11,212
7/20/12,12,274
7/20/12,13,156
7/20/12,14,229
7/20/12,15,216
7/20/12,16,436
7/20/12,17,715
7/20/12,18,622
7/20/12,19,402
7/20/12,20,251
7/20/12,21,122
7/20/12,22,135
7/20/12,23,166
7/21/12,0,103
7/21/12,1,72
7/21/12,2,60
7/21/12,3,25
7/21/12,4,16
7/21/12,5,17
7/21/12,6,15
7/21/12,7,37
7/21/12,8,112
7/21/12,9,207
7/21/12,10,268
7/21/12,11,305
7/21/12,12,457
7/21/12,13,354
7/21/12,14,343
7/21/12,15,380
7/21/12,16,326
7/21/12,17,241
7/21/12,18,177
7/21/12,19,238
7/21/12,20,214
7/21/12,21,163
7/21/12,22,180
7/21/12,23,149
7/22/12,0,113
7/22/12,1,130
7/22/12,2,122
7/22/12,3,43
7/22/12,4,16
7/22/12,5,6
7/22/12,6,19
7/22/12,7,38
7/22/12,8,153
7/22/12,9,258
7/22/12,10,379
7/22/12,11,505
7/22/12,12,504
7/22/12,13,626
7/22/12,14,616
7/22/12,15,624
7/22/12,16,628
7/22/12,17,556
7/22/12,18,515
7/22/12,19,522
7/22/12,20,378
7/22/12,21,345
7/22/12,22,191
7/22/12,23,123
7/23/12,0,47
7/23/12,1,27
7/23/12,2,17
7/23/12,3,2
7/23/12,4,8
7/23/12,5,51
7/23/12,6,157
7/23/12,7,421
7/23/12,8,738
7/23/12,9,345
7/23/12,10,200
7/23/12,11,198
7/23/12,12,314
7/23/12,13,240
7/23/12,14,271
7/23/12,15,281
7/23/12,16,457
7/23/12,17,847
7/23/12,18,741
7/23/12,19,582
7/23/12,20,403
7/23/12,21,296
7/23/12,22,209
7/23/12,23,114
7/24/12,0,64
7/24/12,1,17
7/24/12,2,16
7/24/12,3,6
7/24/12,4,6
7/24/12,5,50
7/24/12,6,190
7/24/12,7,516
7/24/12,8,743
7/24/12,9,339
7/24/12,10,218
7/24/12,11,201
7/24/12,12,229
7/24/12,13,273
7/24/12,14,244
7/24/12,15,285
7/24/12,16,455
7/24/12,17,869
7/24/12,18,877
7/24/12,19,632
7/24/12,20,523
7/24/12,21,378
7/24/12,22,269
7/24/12,23,192
7/25/12,0,66
7/25/12,1,28
7/25/12,2,12
7/25/12,3,12
7/25/12,4,4
7/25/12,5,59
7/25/12,6,190
7/25/12,7,507
7/25/12,8,788
7/25/12,9,342
7/25/12,10,231
7/25/12,11,281
7/25/12,12,310
7/25/12,13,312
7/25/12,14,247
7/25/12,15,317
7/25/12,16,484
7/25/12,17,913
7/25/12,18,891
7/25/12,19,698
7/25/12,20,567
7/25/12,21,397
7/25/12,22,278
7/25/12,23,239
7/26/12,0,92
7/26/12,1,29
7/26/12,2,21
7/26/12,3,8
7/26/12,4,4
7/26/12,5,42
7/26/12,6,181
7/26/12,7,495
7/26/12,8,729
7/26/12,9,344
7/26/12,10,222
7/26/12,11,212
7/26/12,12,279
7/26/12,13,242
7/26/12,14,213
7/26/12,15,238
7/26/12,16,374
7/26/12,17,738
7/26/12,18,688
7/26/12,19,614
7/26/12,20,446
7/26/12,21,271
7/26/12,22,234
7/26/12,23,145
7/27/12,0,97
7/27/12,1,54
7/27/12,2,26
7/27/12,3,12
7/27/12,4,8
7/27/12,5,37
7/27/12,6,139
7/27/12,7,410
7/27/12,8,676
7/27/12,9,363
7/27/12,10,231
7/27/12,11,251
7/27/12,12,299
7/27/12,13,314
7/27/12,14,326
7/27/12,15,323
7/27/12,16,499
7/27/12,17,699
7/27/12,18,622
7/27/12,19,516
7/27/12,20,354
7/27/12,21,260
7/27/12,22,199
7/27/12,23,189
7/28/12,0,191
7/28/12,1,80
7/28/12,2,90
7/28/12,3,43
7/28/12,4,11
7/28/12,5,14
7/28/12,6,50
7/28/12,7,76
7/28/12,8,163
7/28/12,9,337
7/28/12,10,395
7/28/12,11,457
7/28/12,12,487
7/28/12,13,498
7/28/12,14,494
7/28/12,15,497
7/28/12,16,487
7/28/12,17,479
7/28/12,18,481
7/28/12,19,338
7/28/12,20,233
7/28/12,21,300
7/28/12,22,276
7/28/12,23,208
7/29/12,0,188
7/29/12,1,158
7/29/12,2,112
7/29/12,3,55
7/29/12,4,13
7/29/12,5,17
7/29/12,6,18
7/29/12,7,40
7/29/12,8,127
7/29/12,9,226
7/29/12,10,381
7/29/12,11,509
7/29/12,12,511
7/29/12,13,483
7/29/12,14,522
7/29/12,15,501
7/29/12,16,521
7/29/12,17,531
7/29/12,18,419
7/29/12,19,443
7/29/12,20,303
7/29/12,21,271
7/29/12,22,148
7/29/12,23,100
7/30/12,0,58
7/30/12,1,19
7/30/12,2,8
7/30/12,3,3
7/30/12,4,5
7/30/12,5,47
7/30/12,6,161
7/30/12,7,469
7/30/12,8,751
7/30/12,9,293
7/30/12,10,189
7/30/12,11,215
7/30/12,12,278
7/30/12,13,226
7/30/12,14,254
7/30/12,15,236
7/30/12,16,425
7/30/12,17,827
7/30/12,18,812
7/30/12,19,665
7/30/12,20,462
7/30/12,21,322
7/30/12,22,230
7/30/12,23,150
7/31/12,0,38
7/31/12,1,21
7/31/12,2,8
7/31/12,3,6
7/31/12,4,6
7/31/12,5,45
7/31/12,6,194
7/31/12,7,513
7/31/12,8,760
7/31/12,9,333
7/31/12,10,227
7/31/12,11,224
7/31/12,12,248
7/31/12,13,288
7/31/12,14,260
7/31/12,15,144
7/31/12,16,402
7/31/12,17,820
7/31/12,18,857
7/31/12,19,614
7/31/12,20,452
7/31/12,21,352
7/31/12,22,257
7/31/12,23,147
8/1/12,0,47
8/1/12,1,33
8/1/12,2,13
8/1/12,3,7
8/1/12,4,4
8/1/12,5,49
8/1/12,6,185
8/1/12,7,487
8/1/12,8,681
8/1/12,9,350
8/1/12,10,236
8/1/12,11,234
8/1/12,12,284
8/1/12,13,280
8/1/12,14,263
8/1/12,15,295
8/1/12,16,479
8/1/12,17,837
8/1/12,18,891
8/1/12,19,652
8/1/12,20,513
8/1/12,21,320
8/1/12,22,288
8/1/12,23,152
8/2/12,0,63
8/2/12,1,42
8/2/12,2,11
8/2/12,3,6
8/2/12,4,9
8/2/12,5,41
8/2/12,6,183
8/2/12,7,473
8/2/12,8,739
8/2/12,9,343
8/2/12,10,181
8/2/12,11,226
8/2/12,12,286
8/2/12,13,310
8/2/12,14,225
8/2/12,15,270
8/2/12,16,406
8/2/12,17,865
8/2/12,18,767
8/2/12,19,607
8/2/12,20,427
8/2/12,21,342
8/2/12,22,262
8/2/12,23,177
8/3/12,0,71
8/3/12,1,43
8/3/12,2,14
8/3/12,3,6
8/3/12,4,12
8/3/12,5,37
8/3/12,6,163
8/3/12,7,421
8/3/12,8,668
8/3/12,9,396
8/3/12,10,249
8/3/12,11,263
8/3/12,12,338
8/3/12,13,345
8/3/12,14,331
8/3/12,15,380
8/3/12,16,492
8/3/12,17,741
8/3/12,18,671
8/3/12,19,469
8/3/12,20,389
8/3/12,21,278
8/3/12,22,202
8/3/12,23,196
8/4/12,0,161
8/4/12,1,122
8/4/12,2,84
8/4/12,3,30
8/4/12,4,13
8/4/12,5,17
8/4/12,6,49
8/4/12,7,67
8/4/12,8,181
8/4/12,9,278
8/4/12,10,396
8/4/12,11,470
8/4/12,12,547
8/4/12,13,527
8/4/12,14,472
8/4/12,15,489
8/4/12,16,450
8/4/12,17,492
8/4/12,18,490
8/4/12,19,397
8/4/12,20,312
8/4/12,21,289
8/4/12,22,269
8/4/12,23,222
8/5/12,0,153
8/5/12,1,87
8/5/12,2,73
8/5/12,3,41
8/5/12,4,14
8/5/12,5,19
8/5/12,6,19
8/5/12,7,68
8/5/12,8,108
8/5/12,9,229
8/5/12,10,364
8/5/12,11,437
8/5/12,12,491
8/5/12,13,523
8/5/12,14,526
8/5/12,15,450
8/5/12,16,421
8/5/12,17,382
8/5/12,18,229
8/5/12,19,185
8/5/12,20,193
8/5/12,21,208
8/5/12,22,157
8/5/12,23,87
8/6/12,0,33
8/6/12,1,11
8/6/12,2,5
8/6/12,3,5
8/6/12,4,11
8/6/12,5,25
8/6/12,6,141
8/6/12,7,407
8/6/12,8,605
8/6/12,9,276
8/6/12,10,213
8/6/12,11,260
8/6/12,12,285
8/6/12,13,289
8/6/12,14,287
8/6/12,15,274
8/6/12,16,451
8/6/12,17,858
8/6/12,18,843
8/6/12,19,640
8/6/12,20,457
8/6/12,21,317
8/6/12,22,207
8/6/12,23,113
8/7/12,0,47
8/7/12,1,18
8/7/12,2,13
8/7/12,3,6
8/7/12,4,9
8/7/12,5,36
8/7/12,6,179
8/7/12,7,502
8/7/12,8,705
8/7/12,9,327
8/7/12,10,250
8/7/12,11,214
8/7/12,12,283
8/7/12,13,253
8/7/12,14,261
8/7/12,15,306
8/7/12,16,445
8/7/12,17,868
8/7/12,18,814
8/7/12,19,610
8/7/12,20,448
8/7/12,21,317
8/7/12,22,224
8/7/12,23,138
8/8/12,0,58
8/8/12,1,23
8/8/12,2,6
8/8/12,3,7
8/8/12,4,7
8/8/12,5,43
8/8/12,6,173
8/8/12,7,482
8/8/12,8,737
8/8/12,9,341
8/8/12,10,214
8/8/12,11,239
8/8/12,12,280
8/8/12,13,313
8/8/12,14,236
8/8/12,15,278
8/8/12,16,441
8/8/12,17,858
8/8/12,18,862
8/8/12,19,686
8/8/12,20,500
8/8/12,21,381
8/8/12,22,233
8/8/12,23,136
8/9/12,0,67
8/9/12,1,28
8/9/12,2,14
8/9/12,3,6
8/9/12,4,10
8/9/12,5,41
8/9/12,6,167
8/9/12,7,475
8/9/12,8,698
8/9/12,9,353
8/9/12,10,205
8/9/12,11,260
8/9/12,12,277
8/9/12,13,281
8/9/12,14,247
8/9/12,15,267
8/9/12,16,417
8/9/12,17,810
8/9/12,18,811
8/9/12,19,623
8/9/12,20,478
8/9/12,21,336
8/9/12,22,259
8/9/12,23,156
8/10/12,0,85
8/10/12,1,41
8/10/12,2,20
8/10/12,3,9
8/10/12,4,7
8/10/12,5,33
8/10/12,6,44
8/10/12,7,133
8/10/12,8,119
8/10/12,9,220
8/10/12,10,193
8/10/12,11,251
8/10/12,12,315
8/10/12,13,290
8/10/12,14,307
8/10/12,15,324
8/10/12,16,467
8/10/12,17,730
8/10/12,18,640
8/10/12,19,492
8/10/12,20,370
8/10/12,21,286
8/10/12,22,218
8/10/12,23,192
8/11/12,0,180
8/11/12,1,116
8/11/12,2,85
8/11/12,3,21
8/11/12,4,10
8/11/12,5,11
8/11/12,6,23
8/11/12,7,62
8/11/12,8,162
8/11/12,9,271
8/11/12,10,407
8/11/12,11,499
8/11/12,12,546
8/11/12,13,569
8/11/12,14,538
8/11/12,15,562
8/11/12,16,531
8/11/12,17,512
8/11/12,18,300
8/11/12,19,275
8/11/12,20,160
8/11/12,21,128
8/11/12,22,168
8/11/12,23,163
8/12/12,0,120
8/12/12,1,113
8/12/12,2,86
8/12/12,3,48
8/12/12,4,10
8/12/12,5,10
8/12/12,6,16
8/12/12,7,39
8/12/12,8,119
8/12/12,9,217
8/12/12,10,328
8/12/12,11,449
8/12/12,12,505
8/12/12,13,543
8/12/12,14,579
8/12/12,15,577
8/12/12,16,513
8/12/12,17,505
8/12/12,18,491
8/12/12,19,465
8/12/12,20,300
8/12/12,21,220
8/12/12,22,181
8/12/12,23,110
8/13/12,0,47
8/13/12,1,14
8/13/12,2,9
8/13/12,3,6
8/13/12,4,11
8/13/12,5,36
8/13/12,6,159
8/13/12,7,436
8/13/12,8,673
8/13/12,9,305
8/13/12,10,199
8/13/12,11,245
8/13/12,12,276
8/13/12,13,254
8/13/12,14,248
8/13/12,15,274
8/13/12,16,464
8/13/12,17,818
8/13/12,18,812
8/13/12,19,555
8/13/12,20,432
8/13/12,21,290
8/13/12,22,192
8/13/12,23,128
8/14/12,0,60
8/14/12,1,27
8/14/12,2,11
8/14/12,3,3
8/14/12,4,5
8/14/12,5,36
8/14/12,6,64
8/14/12,7,179
8/14/12,8,618
8/14/12,9,402
8/14/12,10,208
8/14/12,11,196
8/14/12,12,300
8/14/12,13,286
8/14/12,14,255
8/14/12,15,283
8/14/12,16,458
8/14/12,17,812
8/14/12,18,854
8/14/12,19,627
8/14/12,20,436
8/14/12,21,308
8/14/12,22,189
8/14/12,23,167
8/15/12,0,60
8/15/12,1,37
8/15/12,2,8
8/15/12,3,11
8/15/12,4,4
8/15/12,5,39
8/15/12,6,172
8/15/12,7,492
8/15/12,8,682
8/15/12,9,367
8/15/12,10,233
8/15/12,11,235
8/15/12,12,307
8/15/12,13,294
8/15/12,14,255
8/15/12,15,266
8/15/12,16,431
8/15/12,17,851
8/15/12,18,848
8/15/12,19,649
8/15/12,20,427
8/15/12,21,315
8/15/12,22,226
8/15/12,23,138
8/16/12,0,76
8/16/12,1,21
8/16/12,2,15
8/16/12,3,4
8/16/12,4,5
8/16/12,5,37
8/16/12,6,165
8/16/12,7,464
8/16/12,8,682
8/16/12,9,337
8/16/12,10,199
8/16/12,11,274
8/16/12,12,343
8/16/12,13,300
8/16/12,14,248
8/16/12,15,260
8/16/12,16,419
8/16/12,17,897
8/16/12,18,832
8/16/12,19,677
8/16/12,20,514
8/16/12,21,356
8/16/12,22,254
8/16/12,23,226
8/17/12,0,88
8/17/12,1,54
8/17/12,2,19
8/17/12,3,6
8/17/12,4,9
8/17/12,5,36
8/17/12,6,157
8/17/12,7,379
8/17/12,8,668
8/17/12,9,378
8/17/12,10,231
8/17/12,11,303
8/17/12,12,365
8/17/12,13,357
8/17/12,14,328
8/17/12,15,383
8/17/12,16,488
8/17/12,17,791
8/17/12,18,669
8/17/12,19,491
8/17/12,20,359
8/17/12,21,255
8/17/12,22,213
8/17/12,23,121
8/18/12,0,105
8/18/12,1,92
8/18/12,2,43
8/18/12,3,30
8/18/12,4,13
8/18/12,5,9
8/18/12,6,27
8/18/12,7,64
8/18/12,8,189
8/18/12,9,292
8/18/12,10,480
8/18/12,11,536
8/18/12,12,654
8/18/12,13,644
8/18/12,14,598
8/18/12,15,596
8/18/12,16,641
8/18/12,17,635
8/18/12,18,554
8/18/12,19,488
8/18/12,20,341
8/18/12,21,338
8/18/12,22,261
8/18/12,23,235
8/19/12,0,187
8/19/12,1,131
8/19/12,2,119
8/19/12,3,55
8/19/12,4,26
8/19/12,5,11
8/19/12,6,20
8/19/12,7,41
8/19/12,8,124
8/19/12,9,270
8/19/12,10,425
8/19/12,11,272
8/19/12,12,298
8/19/12,13,162
8/19/12,14,149
8/19/12,15,276
8/19/12,16,356
8/19/12,17,343
8/19/12,18,377
8/19/12,19,341
8/19/12,20,274
8/19/12,21,190
8/19/12,22,56
8/19/12,23,46
8/20/12,0,26
8/20/12,1,10
8/20/12,2,5
8/20/12,3,3
8/20/12,4,7
8/20/12,5,37
8/20/12,6,161
8/20/12,7,442
8/20/12,8,655
8/20/12,9,357
8/20/12,10,193
8/20/12,11,241
8/20/12,12,282
8/20/12,13,291
8/20/12,14,275
8/20/12,15,309
8/20/12,16,460
8/20/12,17,893
8/20/12,18,815
8/20/12,19,299
8/20/12,20,261
8/20/12,21,245
8/20/12,22,161
8/20/12,23,102
8/21/12,0,59
8/21/12,1,33
8/21/12,2,8
8/21/12,3,3
8/21/12,4,4
8/21/12,5,34
8/21/12,6,169
8/21/12,7,519
8/21/12,8,723
8/21/12,9,328
8/21/12,10,178
8/21/12,11,256
8/21/12,12,305
8/21/12,13,331
8/21/12,14,302
8/21/12,15,302
8/21/12,16,467
