dteday,hr,weathersit,temp,atemp,hum,windspeed
10/13/12,20,1,10.8,11.0006,54,6.0032
10/13/12,21,1,10.8,11.0006,58,12.998
10/13/12,22,1,10.8,11.0006,62,0
10/13/12,23,1,11.74,11.9972,58,19.9995
10/14/12,0,1,10.8,11.0006,71,16.9979
10/14/12,1,1,11.74,11.9972,77,19.0012
10/14/12,2,1,10.8,11.0006,76,6.0032
10/14/12,3,1,11.74,11.9972,77,19.9995
10/14/12,4,1,11.74,11.9972,77,19.0012
10/14/12,5,1,10.8,11.0006,82,12.998
10/14/12,6,1,10.8,11.0006,82,11.0014
10/14/12,7,1,11.74,11.9972,82,15.0013
10/14/12,8,1,12.68,13.0004,77,12.998
10/14/12,9,2,14.56,15.0002,67,19.0012
10/14/12,10,1,17.38,18.0032,56,12.998
10/14/12,11,1,18.32,18.9998,52,19.9995
10/14/12,12,1,21.14,24.9992,46,22.0028
10/14/12,13,1,22.08,24.9992,41,30.0026
10/14/12,14,1,23.02,24.9992,39,27.9993
10/14/12,15,1,23.02,24.9992,39,27.9993
10/14/12,16,1,22.08,24.9992,41,19.9995
10/14/12,17,1,22.08,24.9992,44,12.998
10/14/12,18,1,19.26,20.003,60,16.9979
10/14/12,19,1,18.32,18.9998,64,15.0013
10/14/12,20,1,17.38,18.0032,73,15.0013
10/14/12,21,1,18.32,18.9998,73,30.0026
10/14/12,22,1,18.32,18.9998,73,26.0027
10/14/12,23,2,18.32,18.9998,68,19.0012
10/15/12,0,2,18.32,18.9998,73,16.9979
10/15/12,1,2,19.26,20.003,64,26.0027
10/15/12,2,2,19.26,20.003,64,23.9994
10/15/12,3,2,18.32,18.9998,73,16.9979
10/15/12,4,2,18.32,18.9998,68,15.0013
10/15/12,5,2,18.32,18.9998,73,19.0012
10/15/12,6,2,18.32,18.9998,73,19.9995
10/15/12,7,2,19.26,20.003,68,22.0028
10/15/12,8,2,20.2,24.0026,64,26.0027
10/15/12,9,3,20.2,22.9994,69,26.0027
10/15/12,10,2,20.2,22.9994,73,26.0027
10/15/12,11,2,20.2,22.9994,73,26.0027
10/15/12,12,3,20.2,22.0028,78,22.0028
10/15/12,13,2,18.32,18.9998,88,15.0013
10/15/12,14,2,20.2,22.0028,78,19.0012
10/15/12,15,1,20.2,22.0028,78,22.0028
10/15/12,16,1,18.32,18.9998,64,19.9995
10/15/12,17,1,18.32,18.9998,64,16.9979
10/15/12,18,3,17.38,18.0032,77,8.9981
10/15/12,19,3,16.44,17,83,6.0032
10/15/12,20,2,16.44,17,72,26.0027
10/15/12,21,1,16.44,17,59,22.0028
10/15/12,22,1,15.5,15.9968,59,19.0012
10/15/12,23,1,13.62,13.997,63,15.0013
10/16/12,0,1,13.62,13.997,63,26.0027
10/16/12,1,1,12.68,13.0004,67,12.998
10/16/12,2,1,12.68,13.0004,67,8.9981
10/16/12,3,1,11.74,11.9972,67,7.0015
10/16/12,4,1,11.74,11.9972,67,11.0014
10/16/12,5,1,11.74,11.9972,67,16.9979
10/16/12,6,1,11.74,11.9972,67,11.0014
10/16/12,7,1,11.74,11.9972,67,6.0032
10/16/12,8,1,12.68,13.0004,62,0
10/16/12,9,1,14.56,15.0002,55,16.9979
10/16/12,10,1,15.5,15.9968,48,19.0012
10/16/12,11,1,15.5,15.9968,45,27.9993
10/16/12,12,2,16.44,17,45,22.0028
10/16/12,13,1,16.44,17,45,19.0012
10/16/12,14,1,17.38,18.0032,39,16.9979
10/16/12,15,1,17.38,18.0032,41,22.0028
10/16/12,16,1,17.38,18.0032,39,19.0012
10/16/12,17,1,16.44,17,39,12.998
10/16/12,18,1,15.5,15.9968,42,11.0014
10/16/12,19,1,14.56,15.0002,48,0
10/16/12,20,1,13.62,13.997,55,0
10/16/12,21,1,13.62,13.997,63,0
10/16/12,22,1,10.8,11.0006,71,6.0032
10/16/12,23,1,10.8,11.0006,71,0
10/17/12,0,1,9.86,9.9974,76,0
10/17/12,1,1,9.86,9.9974,76,0
10/17/12,2,1,9.86,9.9974,76,0
10/17/12,3,1,8.92,9.0008,87,0
10/17/12,4,1,8.92,7.9976,81,6.0032
10/17/12,5,2,8.92,9.0008,81,0
10/17/12,6,1,9.86,9.9974,82,0
10/17/12,7,1,8.92,7.9976,81,7.0015
10/17/12,8,2,10.8,11.0006,76,0
10/17/12,9,2,11.74,11.9972,77,0
10/17/12,10,2,13.62,13.997,67,0
10/17/12,11,2,15.5,15.9968,51,6.0032
10/17/12,12,2,16.44,17,48,11.0014
10/17/12,13,2,17.38,18.0032,49,8.9981
10/17/12,14,2,18.32,18.9998,43,11.0014
10/17/12,15,2,19.26,20.003,43,15.0013
10/17/12,16,1,18.32,18.9998,52,12.998
10/17/12,17,1,17.38,18.0032,56,7.0015
10/17/12,18,1,16.44,17,59,11.0014
10/17/12,19,1,15.5,15.9968,72,12.998
10/17/12,20,1,15.5,15.9968,72,8.9981
10/17/12,21,1,13.62,13.997,82,12.998
10/17/12,22,1,13.62,13.997,88,16.9979
10/17/12,23,1,13.62,13.997,88,15.0013
10/18/12,0,1,13.62,13.997,88,12.998
10/18/12,1,1,13.62,13.997,82,15.0013
10/18/12,2,1,13.62,13.997,82,12.998
10/18/12,3,1,12.68,13.0004,88,15.0013
10/18/12,4,1,12.68,13.0004,88,15.0013
10/18/12,5,1,12.68,13.0004,82,15.0013
10/18/12,6,1,12.68,13.0004,88,19.9995
10/18/12,7,1,12.68,13.0004,88,16.9979
10/18/12,8,1,13.62,13.997,82,16.9979
10/18/12,9,2,15.5,15.9968,77,11.0014
10/18/12,10,2,16.44,17,68,15.0013
10/18/12,11,2,18.32,18.9998,56,15.0013
10/18/12,12,2,20.2,24.9992,53,16.9979
10/18/12,13,1,21.14,24.9992,53,23.9994
10/18/12,14,2,21.14,24.9992,50,19.9995
10/18/12,15,2,20.2,24.0026,60,12.998
10/18/12,16,1,20.2,24.9992,56,19.0012
10/18/12,17,2,19.26,20.003,64,22.0028
10/18/12,18,2,18.32,18.9998,64,22.0028
10/18/12,19,2,18.32,18.9998,68,19.9995
10/18/12,20,2,18.32,18.9998,68,16.9979
10/18/12,21,2,17.38,18.0032,77,12.998
10/18/12,22,2,17.38,18.0032,83,12.998
10/18/12,23,2,17.38,18.0032,83,0
10/19/12,0,2,18.32,18.9998,83,7.0015
10/19/12,1,3,17.38,18.0032,88,0
10/19/12,2,2,17.38,18.0032,88,0
10/19/12,3,2,18.32,18.9998,83,0
10/19/12,4,2,18.32,18.9998,83,0
10/19/12,5,2,17.38,18.0032,88,0
10/19/12,6,3,17.38,18.0032,94,11.0014
10/19/12,7,3,17.38,18.0032,94,0
10/19/12,8,2,17.38,18.0032,94,7.0015
10/19/12,9,2,17.38,18.0032,94,7.0015
10/19/12,10,2,19.26,20.003,88,12.998
10/19/12,11,1,20.2,20.9996,83,12.998
10/19/12,12,1,22.08,24.0026,69,15.0013
10/19/12,13,1,21.14,22.9994,73,15.0013
10/19/12,14,1,23.02,24.9992,61,16.9979
10/19/12,15,1,22.08,24.0026,65,19.9995
10/19/12,16,3,21.14,24.0026,69,23.9994
10/19/12,17,3,21.14,24.0026,69,23.9994
10/19/12,18,1,18.32,18.9998,83,7.0015
10/19/12,19,1,17.38,18.0032,88,11.0014
10/19/12,20,1,16.44,17,77,12.998
10/19/12,21,1,15.5,15.9968,77,0
10/19/12,22,1,15.5,15.9968,77,6.0032
10/19/12,23,1,13.62,13.997,88,7.0015
10/20/12,0,1,13.62,13.997,82,8.9981
10/20/12,1,1,13.62,13.997,72,8.9981
10/20/12,2,1,12.68,13.0004,77,7.0015
10/20/12,3,1,11.74,11.9972,77,8.9981
10/20/12,4,1,12.68,13.0004,72,0
10/20/12,5,1,10.8,11.0006,82,0
10/20/12,6,1,11.74,11.9972,71,0
10/20/12,7,1,10.8,11.0006,82,0
10/20/12,8,1,13.62,13.997,67,8.9981
10/20/12,9,1,15.5,15.9968,59,8.9981
10/20/12,10,1,16.44,17,52,8.9981
10/20/12,11,1,17.38,18.0032,52,15.0013
10/20/12,12,1,18.32,18.9998,46,7.0015
10/20/12,13,1,18.32,18.9998,43,11.0014
10/20/12,14,1,18.32,18.9998,40,0
10/20/12,15,1,18.32,18.9998,43,0
10/20/12,16,1,17.38,18.0032,42,19.0012
10/20/12,17,1,17.38,18.0032,37,15.0013
10/20/12,18,1,16.44,17,39,15.0013
10/20/12,19,1,15.5,15.9968,45,8.9981
10/20/12,20,1,15.5,15.9968,39,15.0013
10/20/12,21,1,13.62,13.997,47,15.0013
10/20/12,22,1,12.68,13.0004,51,7.0015
10/20/12,23,1,11.74,11.9972,58,0
10/21/12,0,1,12.68,13.0004,54,11.0014
10/21/12,1,1,11.74,11.9972,58,15.0013
10/21/12,2,1,10.8,11.0006,62,11.0014
10/21/12,3,1,9.86,9.9974,66,6.0032
10/21/12,4,1,8.92,7.001,71,11.0014
10/21/12,5,1,9.86,9.9974,66,6.0032
10/21/12,6,1,10.8,11.0006,62,0
10/21/12,7,1,10.8,11.0006,62,0
10/21/12,8,1,11.74,11.9972,67,0
10/21/12,9,1,13.62,13.997,55,11.0014
10/21/12,10,1,15.5,15.9968,48,19.9995
10/21/12,11,1,16.44,17,44,22.0028
10/21/12,12,1,17.38,18.0032,39,22.0028
10/21/12,13,1,18.32,18.9998,37,16.9979
10/21/12,14,1,18.32,18.9998,35,12.998
10/21/12,15,1,18.32,18.9998,35,22.0028
10/21/12,16,1,17.38,18.0032,37,15.0013
10/21/12,17,1,16.44,17,39,16.9979
10/21/12,18,1,16.44,17,39,12.998
10/21/12,19,1,15.5,15.9968,42,11.0014
10/21/12,20,1,14.56,15.0002,44,12.998
10/21/12,21,1,11.74,11.9972,54,11.0014
10/21/12,22,1,11.74,11.9972,54,0
10/21/12,23,1,12.68,13.0004,54,0
10/22/12,0,1,10.8,11.0006,62,0
10/22/12,1,1,10.8,11.0006,71,0
10/22/12,2,1,9.86,9.9974,71,0
10/22/12,3,1,10.8,11.0006,62,0
10/22/12,4,1,9.86,9.9974,66,0
10/22/12,5,1,9.86,9.9974,76,6.0032
10/22/12,6,1,8.92,7.9976,76,6.0032
10/22/12,7,1,9.86,9.9974,66,6.0032
10/22/12,8,1,12.68,13.0004,67,0
10/22/12,9,1,13.62,13.997,63,6.0032
10/22/12,10,1,15.5,15.9968,55,0
10/22/12,11,1,18.32,18.9998,37,11.0014
10/22/12,12,1,19.26,20.003,35,0
10/22/12,13,1,21.14,24.9992,29,11.0014
10/22/12,14,1,21.14,24.0026,27,12.998
10/22/12,15,1,22.08,24.9992,29,11.0014
10/22/12,16,1,21.14,24.9992,33,11.0014
10/22/12,17,1,21.14,24.9992,33,7.0015
10/22/12,18,1,17.38,18.0032,64,7.0015
10/22/12,19,1,16.44,17,52,7.0015
10/22/12,20,1,15.5,15.9968,59,7.0015
10/22/12,21,1,14.56,15.0002,67,6.0032
10/22/12,22,1,13.62,13.997,82,8.9981
10/22/12,23,1,13.62,13.997,82,7.0015
10/23/12,0,1,13.62,13.997,88,11.0014
10/23/12,1,1,13.62,13.997,77,11.0014
10/23/12,2,1,12.68,13.0004,88,8.9981
10/23/12,3,1,12.68,13.0004,77,8.9981
10/23/12,4,1,11.74,11.9972,77,7.0015
10/23/12,5,1,12.68,13.0004,77,6.0032
10/23/12,6,1,10.8,11.0006,82,6.0032
10/23/12,7,2,12.68,13.0004,77,7.0015
10/23/12,8,2,13.62,13.997,72,6.0032
10/23/12,9,2,15.5,15.9968,72,7.0015
10/23/12,10,1,17.38,18.0032,60,0
10/23/12,11,1,20.2,24.9992,53,0
10/23/12,12,2,21.14,24.9992,46,6.0032
10/23/12,13,2,22.08,24.9992,44,0
10/23/12,14,1,23.96,26.0024,41,11.0014
10/23/12,15,1,23.96,26.0024,41,15.0013
10/23/12,16,1,23.96,26.0024,44,6.0032
10/23/12,17,1,23.96,26.0024,41,0
10/23/12,18,1,21.14,24.9992,53,6.0032
10/23/12,19,1,21.14,24.9992,57,6.0032
10/23/12,20,1,19.26,20.003,64,8.9981
10/23/12,21,1,18.32,18.9998,68,0
10/23/12,22,1,18.32,18.9998,68,7.0015
10/23/12,23,1,17.38,18.0032,73,7.0015
10/24/12,0,1,17.38,18.0032,73,6.0032
10/24/12,1,1,17.38,18.0032,68,0
10/24/12,2,1,17.38,18.0032,68,0
10/24/12,3,1,15.5,15.9968,77,6.0032
10/24/12,4,1,15.5,15.9968,77,6.0032
10/24/12,5,1,15.5,15.9968,82,0
10/24/12,6,1,14.56,15.0002,82,7.0015
10/24/12,7,1,15.5,15.9968,88,6.0032
10/24/12,8,2,16.44,17,83,7.0015
10/24/12,9,2,16.44,17,77,6.0032
10/24/12,10,2,17.38,18.0032,73,0
10/24/12,11,1,19.26,20.003,64,0
10/24/12,12,1,21.14,24.0026,61,6.0032
10/24/12,13,1,23.02,24.9992,54,0
10/24/12,14,1,26.78,26.999,30,16.9979
10/24/12,15,1,24.9,26.0024,39,7.0015
10/24/12,16,1,26.78,26.999,33,8.9981
10/24/12,17,1,23.02,24.9992,47,0
10/24/12,18,1,23.02,24.9992,44,0
10/24/12,19,2,22.08,24.9992,53,6.0032
10/24/12,20,2,21.14,24.0026,61,6.0032
10/24/12,21,2,21.14,24.0026,61,7.0015
10/24/12,22,2,20.2,24.0026,64,8.9981
10/24/12,23,2,19.26,20.003,68,6.0032
10/25/12,0,2,20.2,24.0026,64,7.0015
10/25/12,1,1,19.26,20.003,68,0
10/25/12,2,1,17.38,18.0032,77,0
10/25/12,3,2,16.44,17,88,8.9981
10/25/12,4,2,16.44,17,88,7.0015
10/25/12,5,2,16.44,17,88,11.0014
10/25/12,6,2,16.44,17,88,12.998
10/25/12,7,2,16.44,17,88,12.998
10/25/12,8,2,16.44,17,83,11.0014
10/25/12,9,2,16.44,17,83,12.998
10/25/12,10,2,17.38,18.0032,83,8.9981
10/25/12,11,2,17.38,18.0032,83,7.0015
10/25/12,12,2,18.32,18.9998,78,7.0015
10/25/12,13,2,18.32,18.9998,78,0
10/25/12,14,1,20.2,22.9994,73,8.9981
10/25/12,15,1,21.14,24.0026,65,8.9981
10/25/12,16,1,20.2,22.9994,69,11.0014
10/25/12,17,1,20.2,22.9994,69,11.0014
10/25/12,18,1,18.32,18.9998,83,7.0015
10/25/12,19,1,17.38,18.0032,83,12.998
10/25/12,20,2,16.44,17,88,8.9981
10/25/12,21,2,16.44,17,88,8.9981
10/25/12,22,2,17.38,18.0032,83,6.0032
10/25/12,23,2,17.38,18.0032,83,8.9981
10/26/12,0,2,17.38,18.0032,77,0
10/26/12,1,2,16.44,17,88,6.0032
10/26/12,2,2,16.44,17,88,7.0015
10/26/12,3,2,16.44,17,88,11.0014
10/26/12,4,2,16.44,17,88,11.0014
10/26/12,5,2,16.44,17,88,7.0015
10/26/12,6,2,16.44,17,88,6.0032
10/26/12,7,2,16.44,17,88,7.0015
10/26/12,8,2,17.38,18.0032,88,8.9981
10/26/12,9,2,17.38,18.0032,88,8.9981
10/26/12,10,2,17.38,18.0032,88,7.0015
10/26/12,11,2,18.32,18.9998,78,11.0014
10/26/12,12,2,19.26,20.003,73,12.998
10/26/12,13,2,19.26,20.003,68,8.9981
10/26/12,14,2,20.2,24.0026,64,8.9981
10/26/12,15,2,21.14,24.0026,61,7.0015
10/26/12,16,2,19.26,20.003,73,11.0014
10/26/12,17,2,18.32,18.9998,76,12.998
10/26/12,18,2,18.32,18.9998,78,8.9981
10/26/12,19,2,17.38,18.0032,83,11.0014
10/26/12,20,2,17.38,18.0032,83,11.0014
10/26/12,21,2,17.38,18.0032,77,8.9981
10/26/12,22,2,16.44,17,83,8.9981
10/26/12,23,1,16.44,17,83,11.0014
10/27/12,0,1,15.5,15.9968,88,8.9981
10/27/12,1,2,15.5,15.9968,88,8.9981
10/27/12,2,2,15.5,15.9968,88,12.998
10/27/12,3,1,15.5,15.9968,88,11.0014
10/27/12,4,2,15.5,15.9968,88,11.0014
10/27/12,5,2,15.5,15.9968,82,12.998
10/27/12,6,2,15.5,15.9968,82,12.998
10/27/12,7,1,14.56,15.0002,83,12.998
10/27/12,8,1,15.5,15.9968,77,16.9979
10/27/12,9,1,15.5,15.9968,77,16.9979
10/27/12,10,1,17.38,18.0032,73,19.0012
10/27/12,11,1,18.32,18.9998,64,19.0012
10/27/12,12,1,20.2,24.9992,53,16.9979
10/27/12,13,1,20.2,24.9992,43,16.9979
10/27/12,14,1,20.2,24.9992,46,16.9979
10/27/12,15,2,18.32,18.9998,60,19.0012
10/27/12,16,2,18.32,18.9998,64,19.0012
10/27/12,17,2,18.32,18.9998,64,19.0012
10/27/12,18,2,18.32,18.9998,64,19.0012
10/27/12,19,2,16.44,17,72,15.0013
10/27/12,20,2,16.44,17,72,15.0013
10/27/12,21,2,16.44,17,72,15.0013
10/27/12,22,2,16.44,17,72,16.9979
10/27/12,23,2,16.44,17,68,26.0027
10/28/12,0,3,16.44,17,68,19.9995
10/28/12,1,2,15.5,15.9968,72,19.0012
10/28/12,2,2,15.5,15.9968,68,19.9995
10/28/12,3,2,15.5,15.9968,63,22.0028
10/28/12,4,2,15.5,15.9968,63,23.9994
10/28/12,5,2,15.5,15.9968,63,19.9995
10/28/12,6,2,15.5,15.9968,59,22.0028
10/28/12,7,2,15.5,15.9968,59,19.9995
10/28/12,8,2,15.5,15.9968,59,36.9974
10/28/12,9,2,15.5,15.9968,55,27.9993
10/28/12,10,2,14.56,15.0002,51,27.9993
10/28/12,11,2,15.5,15.9968,51,26.0027
10/28/12,12,2,14.56,15.0002,59,32.9975
10/28/12,13,2,14.56,15.0002,59,27.9993
10/28/12,14,2,15.5,15.9968,59,30.0026
10/28/12,15,2,15.5,15.9968,63,32.9975
10/28/12,16,3,14.56,15.0002,67,31.0009
10/28/12,17,3,13.62,13.997,77,35.0008
10/28/12,18,3,11.74,11.9972,94,32.9975
10/28/12,19,3,11.74,11.9972,94,23.9994
10/28/12,20,3,11.74,11.9972,94,31.0009
10/28/12,21,3,12.68,13.0004,88,27.9993
10/28/12,22,3,12.68,13.0004,88,23.9994
10/28/12,23,3,11.74,11.9972,94,23.9994
10/29/12,0,3,12.68,13.0004,88,23.9994
10/30/12,13,3,6.1,1.9982,81,23.9994
10/30/12,14,3,6.1,1.9982,81,23.9994
10/30/12,15,3,6.1,3.0014,87,16.9979
10/30/12,16,3,6.1,3.0014,87,16.9979
10/30/12,17,3,6.1,3.0014,87,15.0013
10/30/12,18,3,6.1,3.998,87,8.9981
10/30/12,19,2,15.5,15.9968,68,12.998
10/30/12,20,2,6.1,3.0014,81,12.998
10/30/12,21,2,6.1,5.0012,87,7.0015
10/30/12,22,1,6.1,3.998,81,8.9981
10/30/12,23,1,6.1,3.998,81,8.9981
10/31/12,0,2,6.1,5.0012,81,7.0015
10/31/12,1,2,6.1,5.0012,81,6.0032
10/31/12,2,2,6.1,3.998,81,8.9981
10/31/12,3,2,6.1,5.0012,81,7.0015
10/31/12,4,2,6.1,3.0014,87,12.998
10/31/12,5,2,6.1,3.998,81,8.9981
10/31/12,6,1,6.1,3.998,81,11.0014
10/31/12,7,2,6.1,3.998,87,8.9981
10/31/12,8,1,7.04,5.9978,81,8.9981
10/31/12,9,1,7.98,5.9978,76,8.9981
10/31/12,10,1,8.92,5.9978,71,19.0012
10/31/12,11,2,8.92,7.001,66,15.0013
10/31/12,12,1,10.8,11.0006,58,12.998
10/31/12,13,1,11.74,11.9972,50,15.0013
10/31/12,14,2,11.74,11.9972,50,15.0013
10/31/12,15,1,11.74,11.9972,54,11.0014
10/31/12,16,2,11.74,11.9972,54,15.0013
10/31/12,17,2,10.8,11.0006,58,11.0014
10/31/12,18,2,10.8,11.0006,58,11.0014
10/31/12,19,2,10.8,11.0006,50,12.998
10/31/12,20,2,10.8,11.0006,50,12.998
10/31/12,21,2,10.8,11.0006,50,12.998
10/31/12,22,1,8.92,7.001,57,8.9981
10/31/12,23,1,8.92,7.9976,57,6.0032
11/1/12,0,1,8.92,7.9976,57,6.0032
11/1/12,1,1,6.1,5.0012,75,7.0015
11/1/12,2,1,7.04,5.9978,66,8.9981
11/1/12,3,1,7.98,5.9978,61,8.9981
11/1/12,4,2,7.98,7.001,66,7.0015
11/1/12,5,1,7.98,5.9978,66,8.9981
11/1/12,6,1,7.98,5.9978,61,11.0014
11/1/12,7,2,8.92,7.001,57,11.0014
11/1/12,8,2,8.92,9.0008,56,7.0015
11/1/12,9,3,8.92,7.9976,57,7.0015
11/1/12,10,3,8.92,7.001,62,12.998
11/1/12,11,3,8.92,7.001,62,12.998
11/1/12,12,3,9.86,9.9974,62,11.0014
11/1/12,13,2,10.8,11.0006,58,11.0014
11/1/12,14,2,10.8,11.0006,50,15.0013
11/1/12,15,2,10.8,11.0006,54,11.0014
11/1/12,16,2,10.8,11.0006,54,11.0014
11/1/12,17,3,10.8,11.0006,50,15.0013
11/1/12,18,2,10.8,11.0006,50,11.0014
11/1/12,19,2,10.8,11.0006,50,11.0014
11/1/12,20,2,9.86,9.9974,54,16.9979
11/1/12,21,2,9.86,9.9974,54,8.9981
11/1/12,22,1,8.92,7.001,57,11.0014
11/1/12,23,1,7.98,5.9978,57,11.0014
11/2/12,0,1,7.98,5.9978,57,11.0014
11/2/12,1,1,7.04,5.0012,66,11.0014
11/2/12,2,1,7.04,5.0012,66,11.0014
11/2/12,3,1,6.1,3.998,70,11.0014
11/2/12,4,1,6.1,5.0012,70,7.0015
11/2/12,5,2,7.04,5.0012,66,11.0014
11/2/12,6,1,6.1,3.998,70,11.0014
11/2/12,7,2,6.1,3.998,70,8.9981
11/2/12,8,1,7.04,5.9978,57,7.0015
11/2/12,9,1,7.98,7.001,53,7.0015
11/2/12,10,1,9.86,9.9974,46,19.9995
11/2/12,11,1,11.74,11.9972,41,27.9993
11/2/12,12,1,11.74,11.9972,41,23.9994
11/2/12,13,1,10.8,11.0006,43,23.9994
11/2/12,14,2,10.8,11.0006,40,32.9975
11/2/12,15,2,10.8,11.0006,40,27.9993
11/2/12,16,1,9.86,9.9974,40,22.0028
11/2/12,17,1,9.86,9.9974,40,22.0028
11/2/12,18,2,9.86,9.9974,43,22.0028
11/2/12,19,2,9.86,9.9974,43,19.9995
11/2/12,20,2,8.92,5.9978,46,27.9993
11/2/12,21,2,8.92,5.9978,46,23.9994
11/2/12,22,1,8.92,5.9978,46,16.9979
11/2/12,23,1,7.98,3.998,53,19.9995
11/3/12,0,1,7.98,5.9978,53,11.0014
11/3/12,1,2,7.98,3.998,49,22.0028
11/3/12,2,2,7.98,5.0012,49,16.9979
11/3/12,3,2,7.98,5.0012,49,16.9979
11/3/12,4,2,7.04,3.998,49,19.9995
11/3/12,5,2,7.04,3.998,49,16.9979
11/3/12,6,2,7.04,5.0012,49,12.998
11/3/12,7,2,7.04,3.998,49,16.9979
11/3/12,8,2,7.98,3.998,46,19.9995
11/3/12,9,2,7.98,3.998,49,19.9995
11/3/12,10,1,8.92,5.9978,46,26.0027
11/3/12,11,2,8.92,5.9978,46,26.0027
11/3/12,12,2,8.92,5.0012,46,31.0009
11/3/12,13,2,8.92,5.9978,46,23.9994
11/3/12,14,2,8.92,5.9978,50,22.0028
11/3/12,15,2,8.92,5.0012,46,30.0026
11/3/12,16,2,8.92,5.9978,46,22.0028
11/3/12,17,2,8.92,5.9978,46,19.9995
11/3/12,18,2,8.92,5.9978,46,19.0012
11/3/12,19,1,8.92,7.001,50,11.0014
11/3/12,20,1,7.98,5.9978,53,8.9981
11/3/12,21,1,7.98,7.001,53,7.0015
11/3/12,22,1,7.04,5.9978,57,7.0015
11/3/12,23,1,7.04,5.9978,57,7.0015
11/4/12,0,1,6.1,5.0012,61,7.0015
11/4/12,1,1,4.22,3.0014,81,6.0032
11/4/12,2,1,6.1,5.9978,65,0
11/4/12,3,1,5.16,3.0014,61,7.0015
11/4/12,4,1,4.22,1.9982,65,8.9981
11/4/12,5,1,4.22,1.9982,65,7.0015
11/4/12,6,1,5.16,3.0014,61,8.9981
11/4/12,7,1,4.22,1.9982,65,7.0015
11/4/12,8,1,6.1,3.998,56,8.9981
11/4/12,9,1,7.04,5.9978,53,0
11/4/12,10,1,7.98,5.9978,49,12.998
11/4/12,11,1,9.86,9.9974,46,15.0013
11/4/12,12,1,9.86,9.9974,46,15.0013
11/4/12,13,1,10.8,11.0006,43,15.0013
11/4/12,14,1,10.8,11.0006,40,12.998
11/4/12,15,1,10.8,11.0006,40,15.0013
11/4/12,16,1,10.8,11.0006,40,22.0028
11/4/12,17,1,8.92,7.001,43,12.998
11/4/12,18,1,8.92,7.001,43,15.0013
11/4/12,19,1,8.92,5.9978,43,16.9979
11/4/12,20,1,7.04,3.0014,53,23.9994
11/4/12,21,1,6.1,1.9982,52,19.9995
11/4/12,22,1,6.1,3.0014,52,19.0012
11/4/12,23,2,6.1,3.998,56,11.0014
11/5/12,0,2,6.1,3.0014,56,12.998
11/5/12,1,2,6.1,3.998,56,11.0014
11/5/12,2,2,6.1,3.998,56,11.0014
11/5/12,3,2,6.1,3.0014,56,15.0013
11/5/12,4,2,6.1,3.0014,52,16.9979
11/5/12,5,2,6.1,1.9982,52,22.0028
11/5/12,6,2,6.1,3.0014,49,19.0012
11/5/12,7,2,6.1,3.0014,49,16.9979
11/5/12,8,2,6.1,3.0014,49,15.0013
11/5/12,9,2,6.1,3.0014,52,19.0012
11/5/12,10,1,7.04,3.998,49,19.0012
11/5/12,11,1,7.98,5.0012,46,15.0013
11/5/12,12,1,8.92,5.9978,43,22.0028
11/5/12,13,1,8.92,5.9978,40,16.9979
11/5/12,14,1,9.86,9.9974,40,11.0014
11/5/12,15,1,9.86,9.9974,40,19.0012
11/5/12,16,1,8.92,5.9978,43,19.0012
11/5/12,17,1,7.98,5.0012,46,15.0013
11/5/12,18,1,7.98,5.0012,46,15.0013
11/5/12,19,1,7.04,5.0012,49,11.0014
11/5/12,20,1,7.04,3.998,49,16.9979
11/5/12,21,1,6.1,3.0014,52,19.0012
11/5/12,22,1,5.16,1.9982,56,12.998
11/5/12,23,1,4.22,1.9982,60,8.9981
11/6/12,0,1,3.28,1.0016,60,7.0015
11/6/12,1,1,3.28,-0.0016,60,11.0014
11/6/12,2,1,3.28,1.0016,65,6.0032
11/6/12,3,1,2.34,-0.0016,64,7.0015
11/6/12,4,1,2.34,1.0016,69,6.0032
11/6/12,5,2,2.34,-0.9982,64,12.998
11/6/12,6,1,2.34,-0.9982,69,8.9981
11/6/12,7,1,1.4,-2.0014,69,11.0014
11/6/12,8,1,2.34,-0.9982,69,11.0014
11/6/12,9,1,4.22,1.0016,60,11.0014
11/6/12,10,1,6.1,3.0014,49,12.998
11/6/12,11,1,7.04,5.9978,45,8.9981
11/6/12,12,1,7.04,5.9978,45,8.9981
11/6/12,13,1,7.98,5.9978,46,8.9981
11/6/12,14,1,8.92,7.9976,40,7.0015
11/6/12,15,1,7.98,5.0012,46,16.9979
11/6/12,16,1,7.98,5.9978,46,11.0014
11/6/12,17,1,7.04,3.998,53,15.0013
11/6/12,18,1,7.04,3.998,57,19.9995
11/6/12,19,1,6.1,3.0014,56,15.0013
11/6/12,20,1,6.1,3.0014,61,15.0013
11/6/12,21,2,6.1,3.0014,56,16.9979
11/6/12,22,2,6.1,3.0014,56,15.0013
11/6/12,23,1,6.1,3.0014,56,15.0013
11/7/12,0,2,6.1,3.0014,56,19.0012
11/7/12,1,2,5.16,1.9982,61,16.9979
11/7/12,2,2,5.16,1.0016,56,19.9995
11/7/12,3,2,5.16,1.0016,52,22.0028
11/7/12,4,2,5.16,1.0016,52,19.9995
11/7/12,5,2,5.16,1.0016,52,22.0028
11/7/12,6,2,4.22,-0.0016,56,19.0012
11/7/12,7,2,4.22,-0.9982,56,19.9995
11/7/12,8,2,4.22,-0.0016,60,19.0012
11/7/12,9,2,4.22,-0.0016,60,19.0012
